Wrocław;2019-03-26 04:33:54.697;31.04
Wrocław;2019-03-27 19:35:39.127;1.38
Wrocław;2019-03-28 20:39:39.662;3.67
Wrocław;2019-03-29 04:30:35.648;21.19
Wrocław;2019-03-30 06:00:41.109;15.37
Wrocław;2019-03-31 09:04:05.595;29.05
Wrocław;2019-04-01 20:56:35.559;11.82
Wrocław;2019-04-02 11:52:18.003;-2.8
Wrocław;2019-04-03 03:10:04.161;14.18
Wrocław;2019-04-04 22:19:33.910;20.65
Wrocław;2019-04-05 16:25:07.147;38.3
Wrocław;2019-04-06 10:15:55.750;15.64
Wrocław;2019-04-07 17:56:45.445;20.59
Wrocław;2019-04-08 06:04:38.139;32.29
Wrocław;2019-04-09 10:52:01.341;-5.93
Wrocław;2019-04-10 22:05:31.938;38.0
Wrocław;2019-04-11 12:44:58.277;9.47
Wrocław;2019-04-12 17:26:04.725;-9.9
Wrocław;2019-04-13 20:31:43.743;32.96
Wrocław;2019-04-14 13:02:27.826;7.7
Wrocław;2019-04-15 02:06:43.825;8.5
Wrocław;2019-04-16 17:32:58.139;14.95
Wrocław;2019-04-17 21:54:21.229;2.15
Wrocław;2019-04-18 03:02:39.716;26.38
Wrocław;2019-04-19 11:41:33.448;19.69
Wrocław;2019-04-20 00:11:18.585;38.3
Wrocław;2019-04-21 05:33:31.283;1.83
Wrocław;2019-04-22 05:50:48.995;18.44
Wrocław;2019-04-23 00:13:29.805;35.43
Wrocław;2019-04-24 01:13:15.503;34.36
Wrocław;2019-04-25 22:11:59.976;39.32
Wrocław;2019-04-26 23:57:37.345;23.88
Wrocław;2019-04-27 13:05:30.671;26.13
Wrocław;2019-04-28 16:07:38.239;23.63
Wrocław;2019-04-29 04:40:12.907;-2.97
Wrocław;2019-04-30 08:07:56.698;-0.56
Wrocław;2019-05-01 19:10:09.308;15.62
Wrocław;2019-05-02 22:34:53.778;23.35
Wrocław;2019-05-03 00:50:19.723;0.17
Wrocław;2019-05-04 14:58:25.650;5.51
Wrocław;2019-05-05 02:07:03.569;1.43
Wrocław;2019-05-06 20:53:12.978;5.35
Wrocław;2019-05-07 08:19:16.616;0.33
Wrocław;2019-05-08 05:30:22.206;0.51
Wrocław;2019-05-09 23:11:40.486;35.19
Wrocław;2019-05-10 22:07:39.283;34.71
Wrocław;2019-05-11 08:34:51.441;2.02
Wrocław;2019-05-12 11:48:13.461;22.64
Wrocław;2019-05-13 16:09:55.316;15.55
Wrocław;2019-05-14 11:14:21.299;4.45
Wrocław;2019-05-15 14:34:07.167;21.89
Wrocław;2019-05-16 20:19:44.605;12.23
Wrocław;2019-05-17 14:48:39.118;-4.77
Wrocław;2019-05-18 19:53:33.999;37.35
Wrocław;2019-05-19 00:19:12.519;5.92
Wrocław;2019-05-20 17:56:22.544;22.34
Wrocław;2019-05-21 17:07:02.227;31.15
Wrocław;2019-05-22 15:53:57.549;26.71
Wrocław;2019-05-23 20:53:59.539;15.23
Wrocław;2019-05-24 00:14:30.343;8.54
Wrocław;2019-05-25 00:08:19.335;11.77
Wrocław;2019-05-26 22:53:51.065;30.6
Wrocław;2019-05-27 15:21:28.260;20.22
Wrocław;2019-05-28 19:37:13.211;-7.03
Wrocław;2019-05-29 12:36:03.743;24.65
Wrocław;2019-05-30 12:26:57.174;25.91
Wrocław;2019-05-31 09:26:47.130;33.07
Wrocław;2019-06-01 14:20:55.985;9.5
Wrocław;2019-06-02 04:22:14.608;28.27
Wrocław;2019-06-03 18:22:39.079;10.65
Wrocław;2019-06-04 17:34:03.040;19.19
Wrocław;2019-06-05 00:31:44.789;15.22
Wrocław;2019-06-06 15:05:34.267;6.3
Wrocław;2019-06-07 02:10:33.328;16.8
Wrocław;2019-06-08 18:55:02.988;31.18
Wrocław;2019-06-09 09:52:19.075;-2.18
Wrocław;2019-06-10 10:51:40.048;23.76
Wrocław;2019-06-11 14:00:52.861;30.56
Wrocław;2019-06-12 11:48:44.485;37.6
Wrocław;2019-06-13 23:44:16.059;26.65
Wrocław;2019-06-14 01:35:09.759;8.7
Wrocław;2019-06-15 02:13:09.412;37.54
Wrocław;2019-06-16 09:00:15.154;36.55
Wrocław;2019-06-17 04:23:10.400;35.39
Wrocław;2019-06-18 10:42:33.345;20.12
Wrocław;2019-06-19 15:37:13.973;23.59
Wrocław;2019-06-20 05:29:10.569;16.01
Wrocław;2019-06-21 12:44:18.449;7.44
Wrocław;2019-06-22 07:55:39.456;0.47
Wrocław;2019-06-23 19:13:41.264;13.89
Wrocław;2019-06-24 20:22:07.449;-6.53
Wrocław;2019-06-25 14:56:58.182;35.64
Wrocław;2019-06-26 11:34:45.863;27.74
Wrocław;2019-06-27 07:03:18.619;35.15
Wrocław;2019-06-28 21:46:07.585;26.69
Wrocław;2019-06-29 12:19:44.833;26.67
Wrocław;2019-06-30 07:23:05.187;2.05
Wrocław;2019-07-01 16:06:09.646;-9.78
Wrocław;2019-07-02 13:10:18.149;3.77
Wrocław;2019-07-03 23:40:42.814;8.31
Wrocław;2019-07-04 13:15:30.989;8.36
Wrocław;2019-07-05 15:44:36.940;30.68
Wrocław;2019-07-06 17:55:14.939;4.23
Wrocław;2019-07-07 16:54:31.109;-4.9
Wrocław;2019-07-08 16:27:48.052;-4.97
Wrocław;2019-07-09 02:37:46.826;-4.85
Wrocław;2019-07-10 18:12:11.261;12.6
Wrocław;2019-07-11 01:53:01.827;29.44
Wrocław;2019-07-12 00:34:15.726;-7.28
Wrocław;2019-07-13 17:28:52.568;27.31
Wrocław;2019-07-14 03:19:28.784;16.34
Wrocław;2019-07-15 08:30:08.117;-5.63
Wrocław;2019-07-16 12:07:28.302;37.27
Wrocław;2019-07-17 18:02:25.343;20.03
Wrocław;2019-07-18 04:01:10.609;26.05
Wrocław;2019-07-19 11:25:13.330;34.39
Wrocław;2019-07-20 04:33:38.036;19.19
Wrocław;2019-07-21 14:31:15.290;-8.06
Wrocław;2019-07-22 09:12:17.052;19.34
Wrocław;2019-07-23 03:45:30.540;18.65
Wrocław;2019-07-24 12:11:33.702;11.93
Wrocław;2019-07-25 12:30:36.352;24.14
Wrocław;2019-07-26 02:58:01.311;36.15
Wrocław;2019-07-27 12:35:18.420;1.52
Wrocław;2019-07-28 07:48:57.604;17.91
Wrocław;2019-07-29 06:13:04.232;-0.82
Wrocław;2019-07-30 14:20:49.820;19.78
Wrocław;2019-07-31 06:19:49.421;39.08
Wrocław;2019-08-01 21:23:37.360;34.03
Wrocław;2019-08-02 12:02:18.859;35.77
Wrocław;2019-08-03 20:51:43.033;4.83
Wrocław;2019-08-04 11:57:22.368;34.88
Wrocław;2019-08-05 10:28:29.127;8.63
Wrocław;2019-08-06 13:44:36.782;14.59
Wrocław;2019-08-07 21:32:29.161;24.78
Wrocław;2019-08-08 05:51:03.362;3.89
Wrocław;2019-08-09 05:51:37.866;16.45
Wrocław;2019-08-10 17:41:27.628;1.95
Wrocław;2019-08-11 21:58:07.235;8.61
Wrocław;2019-08-12 16:48:54.827;27.11
Wrocław;2019-08-13 04:54:39.265;24.5
Wrocław;2019-08-14 13:14:26.771;0.37
Wrocław;2019-08-15 03:01:39.850;25.33
Wrocław;2019-08-16 07:36:46.421;-9.72
Wrocław;2019-08-17 01:40:50.095;28.21
Wrocław;2019-08-18 01:12:31.853;19.54
Wrocław;2019-08-19 14:47:12.078;9.32
Wrocław;2019-08-20 15:46:08.918;-7.42
Wrocław;2019-08-21 09:02:08.034;-0.69
Wrocław;2019-08-22 00:45:25.114;33.3
Wrocław;2019-08-23 01:10:03.237;36.83
Wrocław;2019-08-24 11:19:54.414;37.38
Wrocław;2019-08-25 22:08:29.477;7.08
Wrocław;2019-08-26 03:32:53.571;11.7
Wrocław;2019-08-27 05:34:45.037;22.78
Wrocław;2019-08-28 03:13:47.780;28.79
Wrocław;2019-08-29 23:54:43.739;-8.72
Wrocław;2019-08-30 01:46:02.188;-8.03
Wrocław;2019-08-31 05:06:02.152;4.05
Wrocław;2019-09-01 22:09:06.290;32.29
Wrocław;2019-09-02 20:41:45.899;21.88
Wrocław;2019-09-03 17:33:12.735;10.24
Wrocław;2019-09-04 00:06:01.963;39.68
Wrocław;2019-09-05 09:01:43.646;36.75
Wrocław;2019-09-06 05:55:56.592;25.76
Wrocław;2019-09-07 21:34:05.640;27.18
Wrocław;2019-09-08 10:44:25.048;-0.93
Wrocław;2019-09-09 07:21:52.166;16.57
Wrocław;2019-09-10 17:59:41.822;17.92
Wrocław;2019-09-11 05:10:24.257;37.76
Wrocław;2019-09-12 17:03:42.034;3.12
Wrocław;2019-09-13 21:34:03.629;21.38
Wrocław;2019-09-14 08:44:13.864;7.99
Wrocław;2019-09-15 16:35:29.779;9.76
Wrocław;2019-09-16 04:56:26.650;-8.88
Wrocław;2019-09-17 11:26:21.699;26.78
Wrocław;2019-09-18 17:12:46.891;13.42
Wrocław;2019-09-19 11:41:11.094;20.87
Wrocław;2019-09-20 19:26:04.494;-9.53
Wrocław;2019-09-21 12:56:43.258;32.45
Wrocław;2019-09-22 13:37:42.175;30.51
Wrocław;2019-09-23 19:27:43.445;34.67
Wrocław;2019-09-24 22:30:20.701;23.7
Wrocław;2019-09-25 08:31:29.315;31.91
Wrocław;2019-09-26 05:15:42.242;27.04
Wrocław;2019-09-27 00:24:24.706;28.46
Wrocław;2019-09-28 15:36:17.901;17.83
Wrocław;2019-09-29 16:35:05.199;38.87
Wrocław;2019-09-30 05:33:17.092;27.0
Wrocław;2019-10-01 15:54:03.661;27.42
Wrocław;2019-10-02 09:06:20.687;30.61
Wrocław;2019-10-03 03:05:57.787;35.17
Wrocław;2019-10-04 07:22:28.973;9.29
Wrocław;2019-10-05 20:16:52.066;16.5
Wrocław;2019-10-06 16:36:02.388;26.81
Wrocław;2019-10-07 10:28:19.859;29.61
Wrocław;2019-10-08 03:46:35.976;29.33
Wrocław;2019-10-09 23:53:24.557;28.89
Wrocław;2019-10-10 01:29:24.454;16.22
Wrocław;2019-10-11 12:47:32.312;35.38
Wrocław;2019-10-12 23:51:30.626;2.3
Wrocław;2019-10-13 14:03:58.133;2.19
Wrocław;2019-10-14 17:13:46.428;-6.01
Wrocław;2019-10-15 18:43:10.740;27.75
Wrocław;2019-10-16 03:01:50.271;32.47
Wrocław;2019-10-17 13:52:17.525;32.07
Wrocław;2019-10-18 19:20:09.563;20.59
Wrocław;2019-10-19 10:31:19.951;17.97
Wrocław;2019-10-20 04:21:21.126;17.81
Wrocław;2019-10-21 06:16:39.307;35.2
Wrocław;2019-10-22 09:33:09.137;-4.81
Wrocław;2019-10-23 02:27:53.551;14.62
Wrocław;2019-10-24 19:57:00.865;2.91
Wrocław;2019-10-25 17:08:49.264;-6.27
Wrocław;2019-10-26 09:18:11.850;30.26
Wrocław;2019-10-27 09:46:53.845;22.55
Wrocław;2019-10-28 14:10:24.773;15.7
Wrocław;2019-10-29 18:56:49.186;12.97
Wrocław;2019-10-30 04:25:26.770;9.68
Wrocław;2019-10-31 22:56:24.823;-8.15
Wrocław;2019-11-01 10:38:20.489;17.51
Wrocław;2019-11-02 14:45:34.233;27.92
Wrocław;2019-11-03 20:37:11.133;24.52
Wrocław;2019-11-04 15:22:20.096;13.12
Wrocław;2019-11-05 15:40:58.078;6.65
Wrocław;2019-11-06 04:40:44.379;36.06
Wrocław;2019-11-07 11:16:47.437;30.9
Wrocław;2019-11-08 05:38:45.301;-3.3
Wrocław;2019-11-09 19:48:28.617;20.55
Wrocław;2019-11-10 17:19:26.451;16.86
Wrocław;2019-11-11 20:27:41.806;20.26
Wrocław;2019-11-12 14:50:40.716;18.83
Wrocław;2019-11-13 00:25:27.662;2.25
Wrocław;2019-11-14 10:58:03.556;-0.02
Wrocław;2019-11-15 17:45:25.962;11.55
Wrocław;2019-11-16 21:15:26.572;-9.22
Wrocław;2019-11-17 17:04:55.319;7.28
Wrocław;2019-11-18 01:08:29.452;7.84
Wrocław;2019-11-19 01:13:31.333;-6.14
Wrocław;2019-11-20 05:29:55.723;31.54
Wrocław;2019-11-21 05:56:46.180;2.04
Wrocław;2019-11-22 23:08:14.301;14.86
Wrocław;2019-11-23 05:45:23.309;6.05
Wrocław;2019-11-24 00:58:31.332;19.49
Wrocław;2019-11-25 03:18:41.517;36.35
Wrocław;2019-11-26 19:17:00.841;14.21
Wrocław;2019-11-27 22:05:19.297;37.52
Wrocław;2019-11-28 18:40:33.474;-6.87
Wrocław;2019-11-29 03:12:02.334;31.71
Wrocław;2019-11-30 22:00:21.687;1.25
Wrocław;2019-12-01 22:36:29.527;28.42
Wrocław;2019-12-02 07:30:39.646;13.59
Wrocław;2019-12-03 07:58:14.077;17.99
Wrocław;2019-12-04 13:16:04.256;6.97
Wrocław;2019-12-05 23:14:14.570;30.47
Wrocław;2019-12-06 01:26:32.369;-5.17
Wrocław;2019-12-07 09:29:34.318;19.82
Wrocław;2019-12-08 00:34:14.612;4.59
Wrocław;2019-12-09 15:36:28.771;31.03
Wrocław;2019-12-10 09:01:42.391;28.14
Wrocław;2019-12-11 05:58:53.177;2.6
Wrocław;2019-12-12 14:31:25.390;18.03
Wrocław;2019-12-13 08:59:22.927;-5.12
Wrocław;2019-12-14 09:32:42.440;25.43
Wrocław;2019-12-15 00:41:50.184;-2.81
Wrocław;2019-12-16 02:57:44.201;13.43
Wrocław;2019-12-17 21:57:52.769;11.26
Wrocław;2019-12-18 22:43:22.049;26.54
Wrocław;2019-12-19 00:01:51.938;15.87
Wrocław;2019-12-20 14:46:37.954;13.63
Wrocław;2019-12-21 03:10:18.782;32.29
Wrocław;2019-12-22 23:38:33.159;23.92
Wrocław;2019-12-23 12:31:46.011;11.3
Wrocław;2019-12-24 07:37:33.068;26.76
Wrocław;2019-12-25 10:08:10.783;30.61
Wrocław;2019-12-26 01:05:00.251;14.29
Wrocław;2019-12-27 02:27:16.283;2.53
Wrocław;2019-12-28 05:37:48.722;27.35
Wrocław;2019-12-29 00:44:24.342;1.92
Wrocław;2019-12-30 03:32:39.770;1.86
Wrocław;2019-12-31 10:53:01.095;-7.11
Wrocław;2020-01-01 11:51:11.452;20.88
Wrocław;2020-01-02 04:31:24.634;14.57
Wrocław;2020-01-03 11:38:27.742;33.37
Wrocław;2020-01-04 00:16:37.216;4.79
Wrocław;2020-01-05 21:37:10.753;-0.12
Wrocław;2020-01-06 07:29:05.425;28.89
Wrocław;2020-01-07 16:06:12.832;32.73
Wrocław;2020-01-08 22:23:46.897;-4.39
Wrocław;2020-01-09 03:46:48.480;29.13
Wrocław;2020-01-10 14:46:44.572;-3.79
Wrocław;2020-01-11 13:31:58.913;11.41
Wrocław;2020-01-12 17:52:43.201;32.09
Wrocław;2020-01-13 11:14:02.843;5.49
Wrocław;2020-01-14 15:01:41.767;38.72
Wrocław;2020-01-15 07:45:49.400;2.86
Wrocław;2020-01-16 02:43:06.191;32.33
Wrocław;2020-01-17 02:03:34.860;31.26
Wrocław;2020-01-18 10:45:31.253;9.32
Wrocław;2020-01-19 18:41:13.187;38.27
Wrocław;2020-01-20 14:43:09.798;32.96
Wrocław;2020-01-21 03:02:25.623;21.91
Wrocław;2020-01-22 00:22:06.175;29.65
Wrocław;2020-01-23 04:21:04.848;26.32
Wrocław;2020-01-24 13:37:15.633;5.27
Wrocław;2020-01-25 15:13:26.185;-3.01
Wrocław;2020-01-26 09:55:49.100;-7.88
Wrocław;2020-01-27 03:04:31.226;8.49
Wrocław;2020-01-28 08:18:51.936;-2.6
Wrocław;2020-01-29 14:04:52.602;8.71
Wrocław;2020-01-30 18:36:03.758;1.07
Wrocław;2020-01-31 08:40:23.171;-6.57
Wrocław;2020-02-01 10:04:16.087;35.89
Wrocław;2020-02-02 15:48:19.878;30.48
Wrocław;2020-02-03 04:15:53.643;-9.1
Wrocław;2020-02-04 03:20:17.515;-2.16
Wrocław;2020-02-05 16:00:48.653;12.45
Wrocław;2020-02-06 20:07:13.028;22.54
Wrocław;2020-02-07 12:19:19.272;3.56
Wrocław;2020-02-08 05:25:09.221;37.88
Wrocław;2020-02-09 05:45:06.393;18.74
Wrocław;2020-02-10 20:26:32.905;18.86
Wrocław;2020-02-11 10:15:54.223;17.76
Wrocław;2020-02-12 22:58:11.556;7.84
Wrocław;2020-02-13 18:40:55.446;-1.84
Wrocław;2020-02-14 10:44:13.203;21.9
Wrocław;2020-02-15 05:59:08.396;17.05
Wrocław;2020-02-16 00:16:52.526;7.54
Wrocław;2020-02-17 15:44:35.727;17.49
Wrocław;2020-02-18 06:13:05.598;2.21
Wrocław;2020-02-19 07:28:30.788;1.21
Wrocław;2020-02-20 13:57:49.623;5.7
Wrocław;2020-02-21 17:57:51.165;26.63
Wrocław;2020-02-22 21:09:09.702;28.79
Wrocław;2020-02-23 17:22:28.581;3.55
Wrocław;2020-02-24 09:49:25.886;32.87
Wrocław;2020-02-25 13:11:40.130;2.27
Wrocław;2020-02-26 11:42:33.801;-4.53
Wrocław;2020-02-27 10:33:06.022;14.64
Wrocław;2020-02-28 10:18:14.197;2.77
Wrocław;2020-02-29 01:57:09.462;-3.01
Wrocław;2020-03-01 20:01:32.181;-5.03
Wrocław;2020-03-02 15:29:49.547;-7.22
Wrocław;2020-03-03 12:33:37.885;35.71
Wrocław;2020-03-04 12:46:30.712;-1.7
Wrocław;2020-03-05 18:50:45.183;19.8
Wrocław;2020-03-06 05:14:06.963;31.13
Wrocław;2020-03-07 15:02:20.670;19.31
Wrocław;2020-03-08 15:48:29.512;9.44
Wrocław;2020-03-09 09:40:38.004;30.78
Wrocław;2020-03-10 08:46:02.936;11.4
Wrocław;2020-03-11 18:39:31.010;36.09
Wrocław;2020-03-12 12:03:38.681;12.93
Wrocław;2020-03-13 14:25:11.239;14.01
Wrocław;2020-03-14 08:14:36.126;33.56
Wrocław;2020-03-15 00:39:39.323;10.52
Wrocław;2020-03-16 07:44:46.045;37.55
Wrocław;2020-03-17 20:38:57.311;13.14
Wrocław;2020-03-18 10:21:36.162;18.22
Wrocław;2020-03-19 10:53:36.329;7.03
Wrocław;2020-03-20 03:18:43.607;25.58
Wrocław;2020-03-21 09:25:19.462;18.0
Wrocław;2020-03-22 11:18:38.511;33.47
Wrocław;2020-03-23 14:21:44.139;-6.63
Wrocław;2020-03-24 15:17:29.292;25.67
Wrocław;2020-03-25 14:55:26.969;27.21
Wrocław;2020-03-26 18:30:14.600;24.77
Wrocław;2020-03-27 20:34:26.371;-3.21
Wrocław;2020-03-28 14:06:59.691;5.49
Wrocław;2020-03-29 18:10:09.547;24.93
Wrocław;2020-03-30 11:16:12.982;25.0
Wrocław;2020-03-31 23:14:10.149;39.39
Wrocław;2020-04-01 12:16:59.239;15.01
Wrocław;2020-04-02 23:01:50.713;14.04
Wrocław;2020-04-03 00:35:52.372;15.53
Wrocław;2020-04-04 02:35:23.729;-0.06
Wrocław;2020-04-05 22:21:33.093;25.68
Wrocław;2020-04-06 10:16:35.600;19.82
Wrocław;2020-04-07 22:08:51.530;27.73
Wrocław;2020-04-08 06:12:02.857;-4.99
Wrocław;2020-04-09 20:16:59.988;-6.1
Wrocław;2020-04-10 18:35:57.016;16.11
Wrocław;2020-04-11 05:35:22.371;21.36
Wrocław;2020-04-12 16:10:17.313;12.3
Wrocław;2020-04-13 21:46:31.419;2.4
Wrocław;2020-04-14 22:49:11.382;7.57
Wrocław;2020-04-15 17:06:35.591;25.7
Wrocław;2020-04-16 20:56:22.670;-1.87
Wrocław;2020-04-17 12:19:58.491;30.18
Wrocław;2020-04-18 09:57:32.912;39.84
Wrocław;2020-04-19 14:39:05.112;-3.74
Wrocław;2020-04-20 17:14:58.837;36.21
Wrocław;2020-04-21 06:20:04.115;-2.49
Wrocław;2020-04-22 02:56:53.181;18.18
Wrocław;2020-04-23 09:43:10.394;18.74
Wrocław;2020-04-24 07:39:56.620;26.7
Wrocław;2020-04-25 18:32:42.458;35.12
Wrocław;2020-04-26 15:56:05.713;0.41
Wrocław;2020-04-27 05:55:24.931;-5.03
Wrocław;2020-04-28 03:08:32.020;-4.15
Wrocław;2020-04-29 03:03:35.254;12.53
Wrocław;2020-04-30 09:25:00.548;20.26
Wrocław;2020-05-01 03:33:09.054;30.14
Wrocław;2020-05-02 10:27:32.028;2.59
Wrocław;2020-05-03 18:08:35.631;23.68
Wrocław;2020-05-04 01:06:51.645;24.68
Wrocław;2020-05-05 11:21:08.171;-4.1
Wrocław;2020-05-06 05:57:57.126;-9.77
Wrocław;2020-05-07 15:16:02.019;24.56
Wrocław;2020-05-08 07:28:50.411;16.98
Wrocław;2020-05-09 16:43:54.493;39.6
Wrocław;2020-05-10 06:21:13.238;20.28
Wrocław;2020-05-11 04:35:47.974;-6.23
Wrocław;2020-05-12 13:27:56.360;23.54
Wrocław;2020-05-13 10:16:51.402;39.39
Wrocław;2020-05-14 13:41:22.218;15.94
Wrocław;2020-05-15 05:07:08.494;18.63
Wrocław;2020-05-16 06:32:30.705;30.52
Wrocław;2020-05-17 02:27:43.362;27.18
Wrocław;2020-05-18 10:13:50.876;3.95
Wrocław;2020-05-19 13:16:01.267;26.2
Wrocław;2020-05-20 06:29:39.179;34.92
Wrocław;2020-05-21 09:47:55.048;2.86
Wrocław;2020-05-22 22:16:00.094;17.51
Wrocław;2020-05-23 15:23:19.381;-2.4
Wrocław;2020-05-24 20:08:53.082;35.53
Wrocław;2020-05-25 18:52:19.315;31.41
Wrocław;2020-05-26 02:04:39.469;24.94
Wrocław;2020-05-27 08:04:27.268;2.31
Wrocław;2020-05-28 20:18:35.289;26.61
Wrocław;2020-05-29 22:40:53.062;-3.95
Wrocław;2020-05-30 12:46:59.553;-4.06
Wrocław;2020-05-31 15:58:14.780;23.09
Wrocław;2020-06-01 09:29:41.381;5.74
Wrocław;2020-06-02 11:43:28.151;35.48
Wrocław;2020-06-03 12:37:26.269;0.45
Wrocław;2020-06-04 11:18:28.457;12.45
Wrocław;2020-06-05 18:24:11.327;7.98
Wrocław;2020-06-06 04:01:31.942;34.89
Wrocław;2020-06-07 06:57:15.142;-1.88
Wrocław;2020-06-08 06:18:46.328;10.83
Wrocław;2020-06-09 22:25:53.149;32.86
Wrocław;2020-06-10 19:15:35.517;17.94
Wrocław;2020-06-11 07:00:05.646;31.5
Wrocław;2020-06-12 19:41:07.975;10.37
Wrocław;2020-06-13 19:27:52.398;6.81
Wrocław;2020-06-14 02:49:41.041;-5.22
Wrocław;2020-06-15 23:40:19.039;33.46
Wrocław;2020-06-16 03:17:03.740;21.7
Wrocław;2020-06-17 05:37:22.169;-8.89
Wrocław;2020-06-18 23:12:36.306;-2.34
Wrocław;2020-06-19 23:07:37.765;27.73
Wrocław;2020-06-20 19:02:42.105;26.69
Wrocław;2020-06-21 07:48:49.933;20.03
Wrocław;2020-06-22 07:45:41.361;3.22
Wrocław;2020-06-23 13:28:28.891;-4.69
Wrocław;2020-06-24 22:05:22.384;8.19
Wrocław;2020-06-25 23:03:31.266;37.64
Wrocław;2020-06-26 15:02:06.613;29.11
Wrocław;2020-06-27 01:31:00.072;11.39
Wrocław;2020-06-28 20:00:02.734;11.39
Wrocław;2020-06-29 14:16:10.725;18.14
Wrocław;2020-06-30 14:44:31.477;25.58
Wrocław;2020-07-01 07:30:42.176;13.84
Wrocław;2020-07-02 01:35:30.529;28.98
Wrocław;2020-07-03 05:16:48.663;21.41
Wrocław;2020-07-04 17:36:46.503;-8.6
Wrocław;2020-07-05 17:50:57.373;22.32
Wrocław;2020-07-06 09:52:52.003;37.47
Wrocław;2020-07-07 02:29:42.973;33.26
Wrocław;2020-07-08 02:07:43.125;-0.09
Wrocław;2020-07-09 18:45:10.566;34.93
Wrocław;2020-07-10 01:34:04.034;9.41
Wrocław;2020-07-11 09:40:12.015;20.47
Wrocław;2020-07-12 02:29:12.149;-6.51
Wrocław;2020-07-13 10:18:51.355;24.37
Wrocław;2020-07-14 21:54:52.400;-9.16
Wrocław;2020-07-15 19:12:42.979;-1.36
Wrocław;2020-07-16 21:21:18.073;7.64
Wrocław;2020-07-17 13:15:03.908;6.39
Wrocław;2020-07-18 09:06:20.828;-1.87
Wrocław;2020-07-19 10:42:27.741;23.55
Wrocław;2020-07-20 01:35:03.774;21.27
Wrocław;2020-07-21 03:41:52.675;24.36
Wrocław;2020-07-22 03:02:25.198;11.64
Wrocław;2020-07-23 06:17:10.403;34.88
Wrocław;2020-07-24 02:48:03.702;11.57
Wrocław;2020-07-25 04:26:11.720;26.41
Wrocław;2020-07-26 05:12:55.941;-8.36
Wrocław;2020-07-27 04:25:30.808;21.25
Wrocław;2020-07-28 14:22:39.336;22.62
Wrocław;2020-07-29 10:16:09.205;0.84
Wrocław;2020-07-30 15:22:00.093;10.98
Wrocław;2020-07-31 03:53:31.164;30.21
Wrocław;2020-08-01 08:37:21.767;-9.72
Wrocław;2020-08-02 11:13:55.025;12.03
Wrocław;2020-08-03 19:55:39.407;1.7
Wrocław;2020-08-04 10:49:45.247;0.31
Wrocław;2020-08-05 14:31:29.367;36.65
Wrocław;2020-08-06 21:56:38.467;-2.82
Wrocław;2020-08-07 11:18:10.328;8.27
Wrocław;2020-08-08 10:37:11.464;1.22
Wrocław;2020-08-09 09:55:31.146;15.39
Wrocław;2020-08-10 19:04:28.765;26.45
Wrocław;2020-08-11 02:07:58.566;13.54
Wrocław;2020-08-12 10:16:57.551;10.5
Wrocław;2020-08-13 05:21:21.300;9.93
Wrocław;2020-08-14 14:31:33.285;-3.54
Wrocław;2020-08-15 19:26:46.100;19.38
Wrocław;2020-08-16 06:16:24.536;14.26
Wrocław;2020-08-17 16:57:54.641;23.68
Wrocław;2020-08-18 18:34:15.373;35.6
Wrocław;2020-08-19 09:06:19.674;28.92
Wrocław;2020-08-20 14:00:11.452;0.51
Wrocław;2020-08-21 05:12:57.842;13.9
Wrocław;2020-08-22 19:01:08.913;33.55
Wrocław;2020-08-23 00:16:16.732;36.92
Wrocław;2020-08-24 02:01:11.398;-0.45
Wrocław;2020-08-25 10:04:19.813;-0.22
Wrocław;2020-08-26 03:59:20.862;-9.37
Wrocław;2020-08-27 20:08:34.254;20.43
Wrocław;2020-08-28 10:07:24.100;3.7
Wrocław;2020-08-29 16:15:53.437;-5.1
Wrocław;2020-08-30 16:51:36.357;35.47
Wrocław;2020-08-31 03:23:46.195;13.75
Wrocław;2020-09-01 22:05:10.618;10.15
Wrocław;2020-09-02 13:49:52.693;37.36
Wrocław;2020-09-03 19:12:44.515;31.11
Wrocław;2020-09-04 07:45:01.050;8.61
Wrocław;2020-09-05 01:31:23.298;0.19
Wrocław;2020-09-06 22:16:01.488;33.95
Wrocław;2020-09-07 07:45:19.031;29.61
Wrocław;2020-09-08 03:48:55.870;25.46
Wrocław;2020-09-09 01:41:57.821;30.75
Wrocław;2020-09-10 05:44:27.764;-4.99
Wrocław;2020-09-11 06:45:05.516;33.97
Wrocław;2020-09-12 18:33:06.968;6.68
Wrocław;2020-09-13 15:35:07.458;-9.63
Wrocław;2020-09-14 12:21:05.840;30.75
Wrocław;2020-09-15 07:37:01.294;7.78
Wrocław;2020-09-16 06:20:19.786;39.12
Wrocław;2020-09-17 15:41:04.823;15.76
Wrocław;2020-09-18 21:50:39.666;7.43
Wrocław;2020-09-19 08:03:30.247;8.82
Wrocław;2020-09-20 23:50:22.523;15.05
Wrocław;2020-09-21 09:46:05.198;-6.61
Wrocław;2020-09-22 15:42:53.174;15.51
Wrocław;2020-09-23 18:48:52.894;32.83
Wrocław;2020-09-24 08:04:38.973;21.62
Wrocław;2020-09-25 10:10:57.274;9.9
Wrocław;2020-09-26 18:16:52.871;2.21
Wrocław;2020-09-27 19:55:04.565;-0.27
Wrocław;2020-09-28 06:23:22.645;9.08
Wrocław;2020-09-29 18:14:08.875;0.98
Wrocław;2020-09-30 12:32:22.613;20.36
Wrocław;2020-10-01 13:49:00.506;29.67
